date,platform,metric,value,source_image,extraction_run,px_per_day,extrapolated
2025-10-04,STEAM,MAU,692929.6,26-01-MAU.png,2,0.9264,False
2025-10-05,STEAM,MAU,697400.0,26-01-MAU.png,2,0.9264,False
2025-10-06,STEAM,MAU,698088.1,26-01-MAU.png,2,0.9264,False
2025-10-07,STEAM,MAU,698010.2,26-01-MAU.png,2,0.9264,False
2025-10-08,STEAM,MAU,722544.0,26-01-MAU.png,2,0.9264,False
2025-10-09,STEAM,MAU,727435.6,26-01-MAU.png,2,0.9264,False
2025-10-10,STEAM,MAU,709467.8,26-01-MAU.png,2,0.9264,False
2025-10-11,STEAM,MAU,714117.9,26-01-MAU.png,2,0.9264,False
2025-10-12,STEAM,MAU,727764.9,26-01-MAU.png,2,0.9264,False
2025-10-14,STEAM,MAU,732264.5,26-01-MAU.png,2,0.9264,False
2025-10-15,STEAM,MAU,735591.5,26-01-MAU.png,2,0.9264,False
2025-10-16,STEAM,MAU,738816.7,26-01-MAU.png,2,0.9264,False
2025-10-17,STEAM,MAU,740606.8,26-01-MAU.png,2,0.9264,False
2025-10-18,STEAM,MAU,740085.0,26-01-MAU.png,2,0.9264,False
2025-10-19,STEAM,MAU,739349.3,26-01-MAU.png,2,0.9264,False
2025-10-20,STEAM,MAU,740736.5,26-01-MAU.png,2,0.9264,False
2025-10-21,STEAM,MAU,741311.7,26-01-MAU.png,2,0.9264,False
2025-10-22,STEAM,MAU,736863.3,26-01-MAU.png,2,0.9264,False
2025-10-23,STEAM,MAU,733067.5,26-01-MAU.png,2,0.9264,False
2025-10-24,STEAM,MAU,733440.5,26-01-MAU.png,2,0.9264,False
2025-10-25,STEAM,MAU,733606.8,26-01-MAU.png,2,0.9264,False
2025-10-26,STEAM,MAU,734056.0,26-01-MAU.png,2,0.9264,False
2025-10-28,STEAM,MAU,736039.9,26-01-MAU.png,2,0.9264,False
2025-10-29,STEAM,MAU,734310.5,26-01-MAU.png,2,0.9264,False
2025-10-30,STEAM,MAU,730427.4,26-01-MAU.png,2,0.9264,False
2025-10-31,STEAM,MAU,731149.2,26-01-MAU.png,2,0.9264,False
2025-11-01,STEAM,MAU,730273.7,26-01-MAU.png,2,0.9264,False
2025-11-02,STEAM,MAU,732919.3,26-01-MAU.png,2,0.9264,False
2025-11-03,STEAM,MAU,734633.1,26-01-MAU.png,2,0.9264,False
2025-11-04,STEAM,MAU,734642.4,26-01-MAU.png,2,0.9264,False
2025-11-05,STEAM,MAU,733694.9,26-01-MAU.png,2,0.9264,False
2025-11-06,STEAM,MAU,734487.9,26-01-MAU.png,2,0.9264,False
2025-11-07,STEAM,MAU,732527.1,26-01-MAU.png,2,0.9264,False
2025-11-08,STEAM,MAU,731660.6,26-01-MAU.png,2,0.9264,False
2025-11-09,STEAM,MAU,729542.9,26-01-MAU.png,2,0.9264,False
2025-11-11,STEAM,MAU,729813.0,26-01-MAU.png,2,0.9264,False
2025-11-12,STEAM,MAU,731862.0,26-01-MAU.png,2,0.9264,False
2025-11-13,STEAM,MAU,733991.3,26-01-MAU.png,2,0.9264,False
2025-11-14,STEAM,MAU,734790.6,26-01-MAU.png,2,0.9264,False
2025-11-15,STEAM,MAU,736497.7,26-01-MAU.png,2,0.9264,False
2025-11-16,STEAM,MAU,736942.0,26-01-MAU.png,2,0.9264,False
2025-11-17,STEAM,MAU,735896.0,26-01-MAU.png,2,0.9264,False
2025-11-18,STEAM,MAU,737607.5,26-01-MAU.png,2,0.9264,False
2025-11-19,STEAM,MAU,734545.2,26-01-MAU.png,2,0.9264,False
2025-11-20,STEAM,MAU,735355.8,26-01-MAU.png,2,0.9264,False
2025-11-21,STEAM,MAU,735008.0,26-01-MAU.png,2,0.9264,False
2025-11-22,STEAM,MAU,737422.3,26-01-MAU.png,2,0.9264,False
2025-11-24,STEAM,MAU,739512.7,26-01-MAU.png,2,0.9264,False
2025-11-25,STEAM,MAU,735434.4,26-01-MAU.png,2,0.9264,False
2025-11-26,STEAM,MAU,736339.4,26-01-MAU.png,2,0.9264,False
2025-11-27,STEAM,MAU,736634.3,26-01-MAU.png,2,0.9264,False
2025-11-28,STEAM,MAU,736170.0,26-01-MAU.png,2,0.9264,False
2025-11-29,STEAM,MAU,734016.9,26-01-MAU.png,2,0.9264,False
2025-11-30,STEAM,MAU,730558.3,26-01-MAU.png,2,0.9264,False
2025-12-01,STEAM,MAU,730766.2,26-01-MAU.png,2,0.9264,False
2025-12-02,STEAM,MAU,730573.9,26-01-MAU.png,2,0.9264,False
2025-12-03,STEAM,MAU,730099.1,26-01-MAU.png,2,0.9264,False
2025-12-04,STEAM,MAU,727555.1,26-01-MAU.png,2,0.9264,False
2025-12-05,STEAM,MAU,724068.8,26-01-MAU.png,2,0.9264,False
2025-12-06,STEAM,MAU,724614.8,26-01-MAU.png,2,0.9264,False
2025-12-08,STEAM,MAU,725718.1,26-01-MAU.png,2,0.9264,False
2025-12-09,STEAM,MAU,727306.1,26-01-MAU.png,2,0.9264,False
2025-12-10,STEAM,MAU,724746.9,26-01-MAU.png,2,0.9264,False
2025-12-11,STEAM,MAU,724947.4,26-01-MAU.png,2,0.9264,False
2025-12-12,STEAM,MAU,724131.3,26-01-MAU.png,2,0.9264,False
2025-12-13,STEAM,MAU,726225.9,26-01-MAU.png,2,0.9264,False
2025-12-14,STEAM,MAU,729675.2,26-01-MAU.png,2,0.9264,False
2025-12-15,STEAM,MAU,737146.2,26-01-MAU.png,2,0.9264,False
2025-12-16,STEAM,MAU,738493.4,26-01-MAU.png,2,0.9264,False
2025-12-17,STEAM,MAU,745560.1,26-01-MAU.png,2,0.9264,False
2025-12-18,STEAM,MAU,750371.5,26-01-MAU.png,2,0.9264,False
2025-12-19,STEAM,MAU,754463.5,26-01-MAU.png,2,0.9264,False
2025-12-21,STEAM,MAU,759256.6,26-01-MAU.png,2,0.9264,False
2025-12-22,STEAM,MAU,765058.4,26-01-MAU.png,2,0.9264,False
2025-12-23,STEAM,MAU,767916.2,26-01-MAU.png,2,0.9264,False
2025-12-24,STEAM,MAU,765494.2,26-01-MAU.png,2,0.9264,False
2025-12-25,STEAM,MAU,770018.3,26-01-MAU.png,2,0.9264,False
2025-12-26,STEAM,MAU,798126.8,26-01-MAU.png,2,0.9264,False
2025-12-27,STEAM,MAU,777646.9,26-01-MAU.png,2,0.9264,False
2025-12-28,STEAM,MAU,785340.8,26-01-MAU.png,2,0.9264,False
2025-12-29,STEAM,MAU,793721.9,26-01-MAU.png,2,0.9264,False
2024-07-02,IOS,MAU,43789.1,26-01-MAU.png,1,0.9264,False
2024-07-03,IOS,MAU,46143.1,26-01-MAU.png,1,0.9264,False
2024-07-04,IOS,MAU,46143.1,26-01-MAU.png,1,0.9264,False
2024-07-05,IOS,MAU,46143.1,26-01-MAU.png,1,0.9264,False
2024-07-06,IOS,MAU,46143.1,26-01-MAU.png,1,0.9264,False
2024-07-07,IOS,MAU,48497.1,26-01-MAU.png,1,0.9264,False
2024-07-09,IOS,MAU,50851.2,26-01-MAU.png,1,0.9264,False
2024-07-10,IOS,MAU,50851.2,26-01-MAU.png,1,0.9264,False
2024-07-11,IOS,MAU,50851.2,26-01-MAU.png,1,0.9264,False
2024-07-12,IOS,MAU,50851.2,26-01-MAU.png,1,0.9264,False
2024-07-13,IOS,MAU,55559.2,26-01-MAU.png,1,0.9264,False
2024-07-14,IOS,MAU,55559.2,26-01-MAU.png,1,0.9264,False
2024-07-15,IOS,MAU,55559.2,26-01-MAU.png,1,0.9264,False
2024-07-16,IOS,MAU,55559.2,26-01-MAU.png,1,0.9264,False
2024-07-17,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-07-18,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-07-19,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-07-20,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-07-21,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-07-23,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-07-24,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-07-25,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-07-26,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-07-27,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-07-28,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-07-29,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-07-30,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-07-31,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-01,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-02,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-03,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-05,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-06,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-07,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-08,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-09,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-10,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-11,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-12,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-13,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-14,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-15,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-16,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-17,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-19,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-20,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-21,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-22,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-23,IOS,MAU,60267.3,26-01-MAU.png,1,0.9264,False
2024-08-24,IOS,MAU,62621.4,26-01-MAU.png,1,0.9264,False
2024-08-25,IOS,MAU,62621.4,26-01-MAU.png,1,0.9264,False
2024-08-26,IOS,MAU,62621.4,26-01-MAU.png,1,0.9264,False
2024-08-27,IOS,MAU,62621.4,26-01-MAU.png,1,0.9264,False
2024-08-28,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-08-29,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-08-30,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-08-31,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-02,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-03,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-04,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-05,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-06,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-07,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-08,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-09,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-10,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-11,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-12,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-13,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-15,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-16,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-17,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-18,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-19,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-20,IOS,MAU,64975.4,26-01-MAU.png,1,0.9264,False
2024-09-21,IOS,MAU,69683.5,26-01-MAU.png,1,0.9264,False
2024-09-22,IOS,MAU,69683.5,26-01-MAU.png,1,0.9264,False
2024-09-23,IOS,MAU,69683.5,26-01-MAU.png,1,0.9264,False
2024-09-24,IOS,MAU,69683.5,26-01-MAU.png,1,0.9264,False
2024-09-25,IOS,MAU,69683.5,26-01-MAU.png,1,0.9264,False
2024-09-26,IOS,MAU,69683.5,26-01-MAU.png,1,0.9264,False
2024-09-27,IOS,MAU,69683.5,26-01-MAU.png,1,0.9264,False
2024-09-29,IOS,MAU,69683.5,26-01-MAU.png,1,0.9264,False
2024-09-30,IOS,MAU,69683.5,26-01-MAU.png,1,0.9264,False
2024-10-01,IOS,MAU,69683.5,26-01-MAU.png,1,0.9264,False
2024-10-02,IOS,MAU,69683.5,26-01-MAU.png,1,0.9264,False
2024-10-03,IOS,MAU,69683.5,26-01-MAU.png,1,0.9264,False
2024-10-04,IOS,MAU,69683.5,26-01-MAU.png,1,0.9264,False
2024-10-05,IOS,MAU,69683.5,26-01-MAU.png,1,0.9264,False
2024-10-06,IOS,MAU,69683.5,26-01-MAU.png,1,0.9264,False
2024-10-07,IOS,MAU,69683.5,26-01-MAU.png,1,0.9264,False
2024-10-08,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-09,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-10,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-12,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-13,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-14,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-15,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-16,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-17,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-18,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-19,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-20,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-21,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-22,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-23,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-24,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-26,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-27,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-28,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-29,IOS,MAU,74391.5,26-01-MAU.png,1,0.9264,False
2024-10-30,IOS,MAU,76745.6,26-01-MAU.png,1,0.9264,False
2024-10-31,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-01,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-02,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-03,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-04,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-05,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-06,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-07,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-09,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-10,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-11,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-12,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-13,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-14,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-15,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-16,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-17,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-18,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-19,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-20,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-22,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-23,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-24,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-25,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-26,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-27,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-28,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2024-11-29,IOS,MAU,81453.7,26-01-MAU.png,1,0.9264,False
2024-11-30,IOS,MAU,81453.7,26-01-MAU.png,1,0.9264,False
2024-12-01,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-02,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-03,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-04,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-06,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-07,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-08,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-09,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-10,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-11,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-12,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-13,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-14,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-15,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-16,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-17,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-19,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-20,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-21,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-22,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-23,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-24,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-25,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-26,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-27,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-28,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2024-12-29,IOS,MAU,81453.7,26-01-MAU.png,1,0.9264,False
2024-12-30,IOS,MAU,81453.7,26-01-MAU.png,1,0.9264,False
2024-12-31,IOS,MAU,81453.7,26-01-MAU.png,1,0.9264,False
2025-01-02,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-03,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-04,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-05,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-06,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-07,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-08,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-09,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-10,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-11,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-12,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-13,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-14,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-16,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-17,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-18,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-19,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-20,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-21,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-22,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-23,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-24,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-25,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-26,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-27,IOS,MAU,79099.6,26-01-MAU.png,1,0.9264,False
2025-01-29,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2025-01-30,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2025-01-31,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2025-02-01,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2025-02-02,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2025-02-03,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2025-02-04,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2025-02-05,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2025-02-06,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2025-02-07,IOS,MAU,83807.7,26-01-MAU.png,1,0.9264,False
2025-02-08,IOS,MAU,86161.7,26-01-MAU.png,1,0.9264,False
2025-02-09,IOS,MAU,86161.7,26-01-MAU.png,1,0.9264,False
2025-02-10,IOS,MAU,86161.7,26-01-MAU.png,1,0.9264,False
2025-02-12,IOS,MAU,88515.8,26-01-MAU.png,1,0.9264,False
2025-02-13,IOS,MAU,88515.8,26-01-MAU.png,1,0.9264,False
2025-02-14,IOS,MAU,88515.8,26-01-MAU.png,1,0.9264,False
2025-02-15,IOS,MAU,88515.8,26-01-MAU.png,1,0.9264,False
2025-02-16,IOS,MAU,88515.8,26-01-MAU.png,1,0.9264,False
2025-02-17,IOS,MAU,88515.8,26-01-MAU.png,1,0.9264,False
2025-02-18,IOS,MAU,93223.8,26-01-MAU.png,1,0.9264,False
2025-02-19,IOS,MAU,93223.8,26-01-MAU.png,1,0.9264,False
2025-02-20,IOS,MAU,93223.8,26-01-MAU.png,1,0.9264,False
2025-02-21,IOS,MAU,93223.8,26-01-MAU.png,1,0.9264,False
2025-02-22,IOS,MAU,93223.8,26-01-MAU.png,1,0.9264,False
2025-02-23,IOS,MAU,93223.8,26-01-MAU.png,1,0.9264,False
2025-02-25,IOS,MAU,97931.9,26-01-MAU.png,1,0.9264,False
2025-02-26,IOS,MAU,97931.9,26-01-MAU.png,1,0.9264,False
2025-02-27,IOS,MAU,97931.9,26-01-MAU.png,1,0.9264,False
2025-02-28,IOS,MAU,97931.9,26-01-MAU.png,1,0.9264,False
2025-03-01,IOS,MAU,97931.9,26-01-MAU.png,1,0.9264,False
2025-03-02,IOS,MAU,97931.9,26-01-MAU.png,1,0.9264,False
2025-03-03,IOS,MAU,97931.9,26-01-MAU.png,1,0.9264,False
2025-03-04,IOS,MAU,102640.0,26-01-MAU.png,1,0.9264,False
2025-03-05,IOS,MAU,102640.0,26-01-MAU.png,1,0.9264,False
2025-03-06,IOS,MAU,102640.0,26-01-MAU.png,1,0.9264,False
2025-03-07,IOS,MAU,102640.0,26-01-MAU.png,1,0.9264,False
2025-03-08,IOS,MAU,102640.0,26-01-MAU.png,1,0.9264,False
2025-03-09,IOS,MAU,102640.0,26-01-MAU.png,1,0.9264,False
2025-03-11,IOS,MAU,102640.0,26-01-MAU.png,1,0.9264,False
2025-03-12,IOS,MAU,102640.0,26-01-MAU.png,1,0.9264,False
2025-03-13,IOS,MAU,102640.0,26-01-MAU.png,1,0.9264,False
2025-03-14,IOS,MAU,104994.0,26-01-MAU.png,1,0.9264,False
2025-03-15,IOS,MAU,107348.1,26-01-MAU.png,1,0.9264,False
2025-03-16,IOS,MAU,107348.1,26-01-MAU.png,1,0.9264,False
2025-03-17,IOS,MAU,107348.1,26-01-MAU.png,1,0.9264,False
2025-03-18,IOS,MAU,107348.1,26-01-MAU.png,1,0.9264,False
2025-03-19,IOS,MAU,107348.1,26-01-MAU.png,1,0.9264,False
2025-03-20,IOS,MAU,107348.1,26-01-MAU.png,1,0.9264,False
2025-03-21,IOS,MAU,107348.1,26-01-MAU.png,1,0.9264,False
2025-03-22,IOS,MAU,107348.1,26-01-MAU.png,1,0.9264,False
2025-03-23,IOS,MAU,107348.1,26-01-MAU.png,1,0.9264,False
2025-03-25,IOS,MAU,107348.1,26-01-MAU.png,1,0.9264,False
2025-03-26,IOS,MAU,109702.1,26-01-MAU.png,1,0.9264,False
2025-03-27,IOS,MAU,112056.1,26-01-MAU.png,1,0.9264,False
2025-03-28,IOS,MAU,112056.1,26-01-MAU.png,1,0.9264,False
2025-03-29,IOS,MAU,112056.1,26-01-MAU.png,1,0.9264,False
2025-03-30,IOS,MAU,112056.1,26-01-MAU.png,1,0.9264,False
2025-03-31,IOS,MAU,112056.1,26-01-MAU.png,1,0.9264,False
2025-04-01,IOS,MAU,112056.1,26-01-MAU.png,1,0.9264,False
2025-04-02,IOS,MAU,112056.1,26-01-MAU.png,1,0.9264,False
2025-04-03,IOS,MAU,114410.2,26-01-MAU.png,1,0.9264,False
2025-04-04,IOS,MAU,116764.2,26-01-MAU.png,1,0.9264,False
2025-04-05,IOS,MAU,116764.2,26-01-MAU.png,1,0.9264,False
2025-04-07,IOS,MAU,116764.2,26-01-MAU.png,1,0.9264,False
2025-04-08,IOS,MAU,116764.2,26-01-MAU.png,1,0.9264,False
2025-04-09,IOS,MAU,116764.2,26-01-MAU.png,1,0.9264,False
2025-04-10,IOS,MAU,116764.2,26-01-MAU.png,1,0.9264,False
2025-04-11,IOS,MAU,116764.2,26-01-MAU.png,1,0.9264,False
2025-04-12,IOS,MAU,116764.2,26-01-MAU.png,1,0.9264,False
2025-04-13,IOS,MAU,116764.2,26-01-MAU.png,1,0.9264,False
2025-04-14,IOS,MAU,116764.2,26-01-MAU.png,1,0.9264,False
2025-04-15,IOS,MAU,119118.2,26-01-MAU.png,1,0.9264,False
2025-04-16,IOS,MAU,119118.2,26-01-MAU.png,1,0.9264,False
2025-04-17,IOS,MAU,121472.3,26-01-MAU.png,1,0.9264,False
2025-04-18,IOS,MAU,121472.3,26-01-MAU.png,1,0.9264,False
2025-04-19,IOS,MAU,121472.3,26-01-MAU.png,1,0.9264,False
2025-04-21,IOS,MAU,121472.3,26-01-MAU.png,1,0.9264,False
2025-04-22,IOS,MAU,121472.3,26-01-MAU.png,1,0.9264,False
2025-04-23,IOS,MAU,121472.3,26-01-MAU.png,1,0.9264,False
2025-04-24,IOS,MAU,121472.3,26-01-MAU.png,1,0.9264,False
